CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
805,Nadia Yang,32,Bachelor's,C++;Embedded Systems;IoT,Hardware;IoT,Embedded Systems Engineer,0.96
806,Charlotte Garcia,37,Master's,Python;TensorFlow;Computer Vision,AI;Technology,AI Specialist,0.92
807,Noah King,23,Bachelor's,Cloud Architecture;Docker;Networking,Cloud Computing;Technology,Cloud Engineer,0.87
808,Aditi Garcia,44,Bachelor's,Machine Learning;MLOps;Cloud Computing,AI;Technology,AI Specialist,0.85
809,Chloe Harris,27,Bachelor's,Python;Feature Engineering;Model Serving,AI;Engineering,Machine Learning Engineer,0.96
810,Milan Roberts,32,Bachelor's,NLTK;SpaCy;Transformers;Python,Linguistics;Technology,NLP Engineer,0.91
811,Arnav Patel,28,Master's,R;Experiment Design;Machine Learning,Academia;Research,Research Scientist,0.94
812,Devi Adams,22,PhD,Copywriting;Social Media;Analytics,Digital Media;Branding,Content Strategist,0.91
813,Vikram Hill,40,Bachelor's,AWS;Terraform;Linux;Ansible,Cloud Computing;Automation,DevOps Engineer,0.96
814,Ryan Miller,35,Bachelor's,Go;Docker;Cloud Computing;Linux,Technology;Open Source,Software Engineer,0.92
815,Olivia Thomas,32,Master's,Excel;Data Analysis;Report Writing,Business;Data,Research Analyst,0.92
816,Chloe Li,22,Master's,Node.js;Express;MongoDB,Software Development;Cloud,Backend Developer,0.93
817,Riley Zhang,30,Master's,NLTK;SpaCy;Transformers;Python,Linguistics;Technology,NLP Engineer,0.89
818,Vera Davis,26,Master's,Content Marketing;Brand Voice;CMS,Digital Media;Branding,Content Strategist,0.9
819,Fiona Nelson,29,Bachelor's,Security Auditing;Penetration Testing;Compliance,Security;Forensics,Cybersecurity Specialist,0.84
820,Neha Reed,33,PhD,Go;Docker;Cloud Computing;Linux,Software Development;AI,Software Engineer,0.89
821,Vikram Diaz,24,Bachelor's,GCP;Kubernetes;Infrastructure as Code,Infrastructure;Networking,Cloud Engineer,0.89
822,Caden Morgan,40,Bachelor's,C#;.NET;Software Design,Cybersecurity;Technology,Graphic Designer,0.87
823,Siya Brown,44,Master's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.86
824,Ryan Gupta,44,Master's,Python;Reinforcement Learning;Mathematics,Healthcare;AI,AI Researcher,0.85
825,Thomas Moore,36,Master's,Adobe Creative Suite;Motion Graphics;Layout Design,Design;Branding,Graphic Designer,0.83
826,Owen Long,33,Bachelor's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.91
827,Ben Robinson,43,PhD,Business Analysis;SQL;Stakeholder Management,Business;Analytics,Business Analyst,0.86
828,Kevin Taylor,45,Master's,Python;AWS Glue;Redshift;Data Pipelines,Big Data;Cloud,Data Engineer,0.85
829,Noah James,25,Bachelor's,Go;gRPC;Docker,Software Development;Cloud,Backend Developer,0.86
830,Uma Li,45,Bachelor's,User Research;Usability Testing;Survey Design,Psychology;Design,UX Researcher,0.92
831,Aditya Roberts,44,Master's,Python;Transformers;NLP;GPU Computing,AI;Research,Deep Learning Engineer,0.88
832,Quinn Roberts,34,Bachelor's,Robot Framework;Test Automation;Jenkins,Automation;Technology,Automation Engineer,0.93
833,Madison Flores,29,Master's,Digital Marketing;SEO;Content Strategy,Marketing;Social Media,Digital Marketer,0.87
834,Sadie Young,36,Bachelor's,Leadership;Stakeholder Management;Budgeting,Business;Management,Project Manager,0.94
835,Blake Edwards,31,Bachelor's,Kotlin;Android Development;Jetpack Compose,Mobile Development;Technology,Mobile Developer,0.88
836,Uma Martinez,25,Master's,Python;Scikit-learn;MLOps,AI;Engineering,Machine Learning Engineer,0.85
837,Jasmine Robinson,43,Master's,Kotlin;Android Development;Jetpack Compose,Software Development;UX,Mobile Developer,0.89
838,Vikram White,21,Master's,Python;Deep Learning;Big Data;SQL,Technology;Data Science,Data Scientist,0.84
839,Riley Murphy,36,PhD,Java;Algorithms;Data Structures,Healthcare;AI,Data Analyst,0.89
840,James Taylor,36,Bachelor's,Python;PyTorch;CUDA,AI;Research,Deep Learning Engineer,0.95
841,Tara Edwards,21,Bachelor's,AWS;Azure;Terraform,Cloud Computing;Technology,Cloud Engineer,0.84
842,Yara Reed,31,Bachelor's,Python;Transformers;NLP;GPU Computing,AI;Research,Deep Learning Engineer,0.83
843,Vivian Butler,37,Bachelor's,UX Research;Prototyping;Interaction Design,Business;Management,Cybersecurity Analyst,0.95
844,Isabella Lopez,27,Bachelor's,Incident Response;Vulnerability Assessment;Security Monitoring,Security;Networking,Cybersecurity Analyst,0.85
845,Devi Green,29,Bachelor's,Java;Spring;Angular;MySQL,Web Development;Technology,Full Stack Developer,0.83
846,Isabella Lewis,37,Master's,Robot Framework;Test Automation;Jenkins,Automation;Technology,Automation Engineer,0.83
847,Alex James,22,Bachelor's,Incident Response;Vulnerability Assessment;Security Monitoring,Security;Networking,Cybersecurity Analyst,0.85
848,Henry Gonzalez,31,Master's,Project Management;Risk Analysis;Negotiation,Business;Management,Project Manager,0.89
849,Iris Chen,32,Bachelor's,C#;.NET;Software Design,Web Development;Design,Software Developer,0.89
850,Iris Yang,37,Bachelor's,Content Marketing;Brand Voice;CMS,Writing;Marketing,Content Strategist,0.92
851,Riley King,36,Bachelor's,Data Visualization;SQL;Python,Business;Data Science,Data Analyst,0.82
852,Ava Verma,24,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.84
853,Mia White,37,Master's,C#;.NET;Software Design,Web Development;Design,Software Developer,0.96
854,Olivia Moore,32,PhD,Network Security;Linux;SIEM,Security;Networking,Cybersecurity Analyst,0.97
855,Ella Wood,33,Bachelor's,Scrum;JIRA;Risk Management,Business;Management,Project Manager,0.95
856,Aanya Rao,27,Bachelor's,Kotlin;Android Development;Jetpack Compose,Mobile Development;Technology,Mobile Developer,0.89
857,Grace Baker,24,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.85
858,Priya Martin,36,Bachelor's,Scrum;JIRA;Risk Management,Technology;Leadership,Project Manager,0.87
859,Ethan Hill,41,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Design;User Experience,UX Designer,0.95
860,Priya Miller,32,Master's,SQL;Tableau;Research Methods,Business;Data,Research Analyst,0.96
861,Rosa Williams,29,Master's,Python;Deep Learning;Big Data;SQL,Technology;Research,Data Scientist,0.87
862,Isabella Miller,36,Bachelor's,Penetration Testing;Firewall Management;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.91
863,Ben Rao,37,Bachelor's,Brand Management;Digital Marketing;Leadership,Business;Branding,Marketing Manager,0.89
864,Jordan Lopez,32,Bachelor's,Python;Deep Learning;Model Deployment,Automation;Research,AI Specialist,0.87
865,Clara Cooper,22,Bachelor's,JavaScript;Node.js;REST APIs,Web Development;Cloud,Software Engineer,0.93
866,Rohan Nelson,45,Bachelor's,Java;Spring;Angular;MySQL,Software Development;Design,Full Stack Developer,0.87
867,David Williams,30,Bachelor's,Python;Statistics;Research Methods,Academia;Research,Research Scientist,0.84
868,Oliver Wilson,30,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.83
869,Aanya Phillips,30,Master's,GCP;Kubernetes;Infrastructure as Code,Infrastructure;Networking,Cloud Engineer,0.84
870,Lily Li,40,Bachelor's,Email Marketing;SEO;Content Strategy,Marketing;Communications,Digital Marketer,0.95
871,Oliver Mitchell,37,Master's,C++;System Design;Algorithms,Technology;Open Source,Software Engineer,0.97
872,Kavya Nelson,28,Master's,React Native;JavaScript;REST APIs,Software Development;UX,Mobile Developer,0.84
873,Maximillian Reed,30,Bachelor's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Data Analyst,0.9
874,Lily Lewis,37,Bachelor's,Excel;Power BI;Process Modeling,Management;Technology,Business Analyst,0.89
875,Mia Perez,39,Bachelor's,C++;System Design;Algorithms,Web Development;Cloud,Software Engineer,0.86
876,Avery Hughes,32,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.92
877,Sadie Garcia,30,PhD,Financial Analysis;Excel;Econometrics,Economics;Business,Financial Analyst,0.94
878,Julian Rogers,33,Master's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.91
879,Ryan Brown,40,Bachelor's,Go;gRPC;Docker,Technology;Systems,Backend Developer,0.88
880,Ryder Murphy,38,PhD,Copywriting;SEO;Social Media,Finance;Analytics,Embedded Systems Engineer,0.87
881,Chloe Cruz,25,Master's,NLTK;SpaCy;Transformers;Python,AI;Language,NLP Engineer,0.95
882,Yara Patel,31,Master's,Scrum;JIRA;Risk Management,Technology;Leadership,Project Manager,0.88
883,Eva James,27,Bachelor's,Project Management;Communication;Agile,Business;Management,Project Manager,0.86
884,Devi Smith,21,Master's,Python;Spark;SQL;ETL,Data Engineering;Technology,Data Engineer,0.87
885,Tanvi Garcia,30,Bachelor's,Python;AWS Glue;Redshift;Data Pipelines,Big Data;Cloud,Data Engineer,0.85
886,Ryan Verma,24,Master's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.9
887,Fiona Li,27,Bachelor's,Adobe Creative Suite;Motion Graphics;Layout Design,Arts;Digital Media,Graphic Designer,0.95
888,Emma Wang,33,Bachelor's,JavaScript;React;CSS,Web Development;Design,Front-end Developer,0.84
889,Vivian Edwards,36,PhD,C;RTOS;Microcontrollers,Hardware;IoT,Embedded Systems Engineer,0.93
890,Jace Reed,22,PhD,Machine Learning;Big Data;Python,Web Development;Design,Business Analyst,0.89
891,Kevin Shah,36,Bachelor's,Docker;Kubernetes;CI/CD,Cloud Computing;Automation,DevOps Engineer,0.96
892,Blake Taylor,34,Master's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.86
893,Sophia Patel,32,Bachelor's,Machine Learning;MLOps;Cloud Computing,AI;Technology,AI Specialist,0.88
894,Maya Ross,41,Master's,Data Visualization;Python;R,Academia;Research,Deep Learning Engineer,0.88
895,Henry Patel,26,Bachelor's,Marketing Strategy;Team Management;Analytics,Business;Branding,Marketing Manager,0.95
896,Victor Rodriguez,45,Bachelor's,Copywriting;Social Media;Analytics,Writing;Marketing,Content Strategist,0.83
897,David Wilson,24,Bachelor's,Security Auditing;Penetration Testing;Compliance,Cybersecurity;Technology,Cybersecurity Specialist,0.93
898,Eli Green,36,Bachelor's,TypeScript;Vue.js;HTML,Web Development;Design,Front-end Developer,0.86
899,Arnav Wilson,33,Bachelor's,JavaScript;Node.js;REST APIs,Software Development;AI,Software Engineer,0.97
900,Yara Ward,44,Master's,AWS;Azure;Terraform,Infrastructure;Networking,Cloud Engineer,0.95
901,Kara Morgan,26,Bachelor's,Python;Spark;SQL;ETL,Data Engineering;Technology,Data Engineer,0.89
902,Henry Hill,37,Bachelor's,Google Ads;Analytics;Campaign Management,Business;Digital Media,Digital Marketer,0.84
903,Diana Evans,42,Master's,Python;Django;REST APIs,Software Development;Technology,Software Developer,0.87
904,Luna Price,32,Bachelor's,PyTorch;Data Pipelines;Python,AI;Engineering,Machine Learning Engineer,0.94
905,Violet Jackson,36,Bachelor's,Python;BERT;Text Mining;Deep Learning,AI;Language,NLP Engineer,0.95
906,Violet Phillips,26,Master's,JavaScript;React;Node.js;MongoDB,Software Development;Design,Full Stack Developer,0.97
907,Henry Lopez,26,Bachelor's,NLTK;SpaCy;Transformers;Python,Linguistics;Technology,NLP Engineer,0.91
908,Riya Cooper,21,Bachelor's,Python;Scikit-learn;TensorFlow;Statistics,Technology;Data Science,Data Scientist,0.83
909,Nadia Jones,24,Bachelor's,SPSS;Epidemiology;Data Analysis,Biology;Statistics,Biostatistician,0.88
910,Milan Murphy,24,PhD,Adobe Creative Suite;Motion Graphics;Layout Design,Arts;Digital Media,Graphic Designer,0.84
911,Liam Brown,40,Bachelor's,Robot Framework;Test Automation;Jenkins,Testing;DevOps,Automation Engineer,0.94
912,Caleb Thompson,42,Bachelor's,Project Management;Communication;Agile,Business;Management,Project Manager,0.85
913,Arnav White,40,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.86
914,Julia Turner,27,Bachelor's,Python;Django;REST APIs,Software Development;Technology,Software Developer,0.83
915,Harper Fisher,38,Master's,Python;AWS Glue;Redshift;Data Pipelines,Big Data;Cloud,Data Engineer,0.85
916,Elena Coleman,39,Master's,Network Security;Linux;Python,Marketing;Communications,Data Analyst,0.9
917,Violet Zhang,32,Bachelor's,R;SQL;Data Analysis,Business;Data Science,Data Analyst,0.88
918,Vera Nguyen,23,Bachelor's,TypeScript;Angular;SQL,Web Development;Design,Software Developer,0.86
919,Charlotte Martin,44,Master's,Dart;Flutter;Firebase,Software Development;UX,Mobile Developer,0.94
920,Olivia Clark,32,Bachelor's,Email Marketing;SEO;Content Strategy,Business;Digital Media,Digital Marketer,0.89
921,Julia Evans,35,PhD,Python;Docker;Kubernetes;CI/CD,Software Development;AI,Software Engineer,0.95
922,Riley Turner,26,PhD,JavaScript;React;Node.js;MongoDB,Web Development;Technology,Full Stack Developer,0.95
923,Fiona Cooper,36,Master's,Python;Statistics;Research Methods,Science;Technology,Research Scientist,0.84
924,Ben Hall,41,Bachelor's,Marketing Strategy;Team Management;Analytics,Marketing;Management,Marketing Manager,0.95
925,Rosa Roberts,28,Bachelor's,Adobe Creative Suite;Motion Graphics;Layout Design,Design;Branding,Graphic Designer,0.92
926,Rylan Perry,24,Master's,Java;System Design;Cloud Computing,Software Development;AI,Front-end Developer,0.91
927,Pooja Campbell,45,Master's,Brand Management;Digital Marketing;Leadership,Marketing;Management,Marketing Manager,0.95
928,Iris King,38,Bachelor's,React Native;JavaScript;REST APIs,Software Development;UX,Mobile Developer,0.9
929,Iris Zhang,24,Bachelor's,Python;TensorFlow;Computer Vision,AI;Technology,AI Specialist,0.97
930,Kevin Taylor,25,Bachelor's,Email Marketing;SEO;Content Strategy,Business;Digital Media,Digital Marketer,0.95
931,Sean Verma,24,Master's,Excel;Power BI;Process Modeling,Business;Analytics,Business Analyst,0.86
932,Vikram Jackson,43,Master's,Adobe Creative Suite;Motion Graphics;Layout Design,Arts;Digital Media,Graphic Designer,0.84
933,Aanya Patel,27,Master's,Business Analysis;SQL;Stakeholder Management,Business;Analytics,Business Analyst,0.96
934,Priya Garcia,35,Bachelor's,R;Biostatistics;SAS,Healthcare;Research,Biostatistician,0.89
935,Victor Anderson,22,Master's,A/B Testing;Data Analysis;Figma,Research;UX,UX Researcher,0.88
936,Priya Khan,32,Bachelor's,R;Biostatistics;SAS,Biology;Statistics,Biostatistician,0.95
937,Emma Cooper,39,Master's,Excel;Python;Data Modeling,Finance;Analytics,Data Analyst,0.84
938,Clara Jackson,45,Master's,TensorFlow;Deep Learning;Computer Vision,Technology;Neural Networks,Deep Learning Engineer,0.87
939,Lily Sharma,33,Bachelor's,Java;Spring;MySQL,Technology;Systems,Backend Developer,0.92
940,Kara Wright,25,Master's,C;RTOS;Microcontrollers,Hardware;IoT,Embedded Systems Engineer,0.91
941,Isaac Nelson,22,Bachelor's,Excel;Data Analysis;Report Writing,Research;Analytics,Research Analyst,0.95
942,Grace Adams,26,Bachelor's,Python;Reinforcement Learning;Mathematics,Research;Technology,AI Researcher,0.87
943,Kira Wilson,34,Master's,Go;Docker;Cloud Computing;Linux,Software Development;AI,Software Engineer,0.95
944,Rosa Carter,21,Master's,User Research;Usability Testing;Survey Design,Research;UX,UX Researcher,0.95
945,Meera Chen,24,Master's,Python;Shell Scripting;Ansible,Testing;DevOps,Automation Engineer,0.95
946,Aaliyah Perry,28,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Embedded Systems Engineer,0.92
947,Eleanor Morris,29,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,DevOps Engineer,0.91
948,Pooja Rao,37,Master's,Canva;Graphic Design;Branding,Design;Branding,Graphic Designer,0.83
949,Clara Diaz,27,Master's,SPSS;Epidemiology;Data Analysis,Healthcare;Research,Biostatistician,0.82
950,Sean Brown,38,Bachelor's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.89
951,Tanvi Taylor,28,Bachelor's,Excel;Data Analysis;Report Writing,Research;Analytics,Research Analyst,0.86
952,Milan Singh,33,Bachelor's,Python;Scikit-learn;MLOps,Technology;Data Science,Machine Learning Engineer,0.91
953,Ben Sharma,26,Master's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.87
954,Vihaan Wright,40,Master's,Security Auditing;Penetration Testing;Compliance,Security;Forensics,Cybersecurity Specialist,0.89
955,Alex Moore,29,Master's,Figma;Wireframing;User Research,Arts;Digital Media,UX Designer,0.96
956,Will White,28,Bachelor's,Penetration Testing;Firewall Management;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.9
957,Nadia Reed,31,Bachelor's,Python;Shell Scripting;Ansible,Testing;DevOps,Automation Engineer,0.96
958,Aditya Jones,24,Bachelor's,Network Security;Linux;SIEM,Cybersecurity;Technology,Cybersecurity Analyst,0.88
959,Ethan Martin,43,PhD,SQL;Python;Tableau;Machine Learning,Technology;Data Science,Data Scientist,0.91
960,Noah Cruz,32,Bachelor's,Business Analysis;SQL;Stakeholder Management,Management;Technology,Business Analyst,0.89
961,Sara Verma,32,Master's,C;RTOS;Microcontrollers,Hardware;IoT,Embedded Systems Engineer,0.92
962,Lydia Edwards,23,PhD,Python;Data Analysis;Machine Learning,Technology;Data Science,Machine Learning Engineer,0.94
963,Vivian Lewis,42,Master's,Business Analysis;SQL;Stakeholder Management,Management;Technology,Business Analyst,0.9
964,Luna Patel,45,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.96
965,Julia Perez,36,PhD,GCP;Kubernetes;Infrastructure as Code,Cloud Computing;Technology,Cloud Engineer,0.84
966,Sam Adams,36,Master's,Cloud Architecture;Docker;Networking,Cloud Computing;Technology,Cloud Engineer,0.83
967,Aarav Cooper,33,Master's,MATLAB;Data Analysis;Scientific Writing,Academia;Research,Research Scientist,0.86
968,Sam Williams,43,Master's,Leadership;Stakeholder Management;Budgeting,Business;Management,Project Manager,0.93
969,Uma Murphy,42,Bachelor's,Agile;JIRA;Requirements Gathering,Business;Analytics,Business Analyst,0.91
970,Meera Nguyen,35,Bachelor's,Figma;Wireframing;User Research,Arts;Digital Media,UX Designer,0.92
971,Vera Sanchez,36,Bachelor's,Campaign Management;SEO;Budget Planning,Business;Branding,Marketing Manager,0.89
972,Aditya White,25,Bachelor's,TensorFlow;Docker;Python;AWS,AI;Engineering,Machine Learning Engineer,0.87
973,Ethan Turner,34,Master's,Cloud Architecture;Docker;Networking,Infrastructure;Networking,Cloud Engineer,0.94
974,Lily Clark,22,Bachelor's,Assembly;FPGA;Hardware Design,Electronics;Automation,Embedded Systems Engineer,0.85
975,Grace Sharma,33,Bachelor's,Google Ads;Analytics;Campaign Management,Business;Digital Media,Digital Marketer,0.87
